--------- beginning of system 
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001) 
08-29 18:57:26.520 28729 28862 D TrafficStatsHelper: ifaceNames[0]:wlan0
08-29 18:57:26.520 28729 28862 D TrafficStatsHelper: ifaceNames[1]:dummy0
08-29 18:57:26.520 28729 28862 D TrafficStatsHelper: ifaceNames[2]:lo
08-29 18:57:26.521 28729 28862 D TrafficStatsHelper: transmitted_validWifiData.get(0) = wlan0
08-29 18:57:26.525 31829 32026 D RongLog-Push[PushClient]: handleMessage, msg type = CONNACK
08-29 18:57:26.526 31829 32016 D RongLog-Push[PushConnectivityManager]: ConnectingState: process msg = 3
08-29 18:57:26.526 31829 32016 I RongLog-Push[PushConnectivityManager]: startHeartbeat
08-29 18:57:26.529 31829 32016 D RongLog-Push[PushConnectivityManager]: enter ConnectedState
08-29 18:57:26.591 31687 31687 D chenshichun: =======menuItems====6
08-29 18:57:26.594 31687 31687 W ViewPager: Requested offscreen page limit 0 too small; defaulting to 1
08-29 18:57:26.803  1471  1535 V SensorManager: unRegisterListener by com.android.server.policy.WindowOrientationListener$AccelSensorJudge
08-29 18:57:26.804  1471  1535 E qti_sensors_hal: enable:sensor(android.sensor.accelerometer) Deactivating sensor handle=0
08-29 18:57:26.806  1471  1535 D SensorService: reset the mLastEventSeen  mLastEventSeen.editValueFor(1)=-1839315904
08-29 18:57:26.856 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.856 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.856 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.861 31687 31687 D chenshichun: =====position======0
08-29 18:57:26.862 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.865 31687 31687 D chenshichun: =====position======1
08-29 18:57:26.865 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.867 31687 31687 D chenshichun: =====position======2
08-29 18:57:26.868 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.870 31687 31687 D chenshichun: =====position======3
08-29 18:57:26.870 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.872 31687 31687 D chenshichun: =====position======4
08-29 18:57:26.894 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:26.897 31687 31687 D chenshichun: =====position======5
08-29 18:57:27.190 31687 31687 I ====系统信息未读数量===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"count":0}}
08-29 18:57:27.191 31687 31687 I ====系统信息未读数量===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"count":0}}
08-29 18:57:27.191 31687 31687 I ====获取个人信息===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"user_id":"638","role_type":"1","email":"","pay_password":null,"sex":"0","birthday":"1970-01-01 08:00:00","user_money":"0.00","frozen_money":"0.00","qq":null,"mobile":"15068156432","mobile_validated":"1","oauth":"","openid":"6B432D2BE8DF33FAC27D902E7FF3F1B7","head_pic":"http:\/\/www.jsmtgou.com\/jushangmatou\/Uploads\/head_img\/20190820\/20190820165512_47920.jpeg","email_validated":"0","nickname":"\u591a\u4e00\u70b9","level":"7","total_amount":"0.00","is_lock":"0","token":"b9f3fc90cd5ab6611a8543ae5bcf3993","truename":null,"chat_id":"OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ=","ustart_time":"1970-01-01 08:00","uexpire_time":"1970-01-01 08:00","is_paydeposit":"0","country_id":null,"is_verify":"0","footprint_count":"23","coupon_count":"0","collect_count":"0","expire_time":"","store_id":"274","store_status":"1","waitPay":"0","waitSend":"0","waitReceive":"0","order_count":0,"service_qq":"400-169-8885","level_name":"\u6e38\u5ba2"}}
08-29 18:57:27.220 31687 31800 W RongLog : [ RongIMClient ] ipc process does not created
08-29 18:57:27.221 31687 31800 I RongLog : [ RongUserInfoManager ] userId:638
08-29 18:57:27.222 31687 31687 I ====购物车列表===: {"status":1,"msg":"","result":{"total_price":{"total_fee":200,"num":20}}}
08-29 18:57:27.271 31687 31687 I ====获取个人信息===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"user_id":"638","role_type":"1","email":"","pay_password":null,"sex":"0","birthday":"1970-01-01 08:00:00","user_money":"0.00","frozen_money":"0.00","qq":null,"mobile":"15068156432","mobile_validated":"1","oauth":"","openid":"6B432D2BE8DF33FAC27D902E7FF3F1B7","head_pic":"http:\/\/www.jsmtgou.com\/jushangmatou\/Uploads\/head_img\/20190820\/20190820165512_47920.jpeg","email_validated":"0","nickname":"\u591a\u4e00\u70b9","level":"7","total_amount":"0.00","is_lock":"0","token":"b9f3fc90cd5ab6611a8543ae5bcf3993","truename":null,"chat_id":"OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ=","ustart_time":"1970-01-01 08:00","uexpire_time":"1970-01-01 08:00","is_paydeposit":"0","country_id":null,"is_verify":"0","footprint_count":"23","coupon_count":"0","collect_count":"0","expire_time":"","store_id":"274","store_status":"1","waitPay":"0","waitSend":"0","waitReceive":"0","order_count":0,"service_qq":"400-169-8885","level_name":"\u6e38\u5ba2"}}
08-29 18:57:27.288 31687 31687 I ====获取个人信息===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"user_id":"638","role_type":"1","email":"","pay_password":null,"sex":"0","birthday":"1970-01-01 08:00:00","user_money":"0.00","frozen_money":"0.00","qq":null,"mobile":"15068156432","mobile_validated":"1","oauth":"","openid":"6B432D2BE8DF33FAC27D902E7FF3F1B7","head_pic":"http:\/\/www.jsmtgou.com\/jushangmatou\/Uploads\/head_img\/20190820\/20190820165512_47920.jpeg","email_validated":"0","nickname":"\u591a\u4e00\u70b9","level":"7","total_amount":"0.00","is_lock":"0","token":"b9f3fc90cd5ab6611a8543ae5bcf3993","truename":null,"chat_id":"OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ=","ustart_time":"1970-01-01 08:00","uexpire_time":"1970-01-01 08:00","is_paydeposit":"0","country_id":null,"is_verify":"0","footprint_count":"23","coupon_count":"0","collect_count":"0","expire_time":"","store_id":"274","store_status":"1","waitPay":"0","waitSend":"0","waitReceive":"0","order_count":0,"service_qq":"400-169-8885","level_name":"\u6e38\u5ba2"}}
08-29 18:57:27.313 31687 31687 D [RC:2-bind_service-S]: {"ptid":"31687-1*","bent":true}
08-29 18:57:27.351 31687 31687 I RongLog : [ RongIMClient ] initMessageReceiver
08-29 18:57:27.371 31806 31908 I RongLog : [ NavigationCacheHelper ] setUserPolicy, userPolicy = false
08-29 18:57:27.373 31687 31687 E RongLog : [ RongIMClient ] registerDeleteMessageType size: 2
08-29 18:57:27.374 31687 31687 I RongLog : [ ModuleManager ] init
08-29 18:57:27.375 31687 31687 I RongLog : [ ModuleManager ] Can not find RongCallClient module.
08-29 18:57:27.379 31687 31687 I RongLog : [ RealTimeLocationManager ] init false
08-29 18:57:27.381 31687 31687 W ResourceType: No package identifier when getting value for resource number 0x00000000
08-29 18:57:27.382 31687 31687 W ResourceType: Invalid package identifier when getting bag for resource number 0x00000000
08-29 18:57:27.394 31687 31687 I RongLog : [ CustomServiceManager ] init false
08-29 18:57:27.398 31687 31687 D RongLog : [ RongIMClient ] onServiceConnected mConnectionStatus = DISCONNECTED
08-29 18:57:27.473 31806 31908 E RongLog : [ NativeClient ] registerDeleteMessageType size: 2
08-29 18:57:27.490 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.490 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.490 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.490 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.491 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.491 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.491 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.510 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.578 31687 31687 I RongLog : [ RongNotificationManager ] onEventMainThread. userInfoio.rong.imlib.model.UserInfo@af48944
08-29 18:57:27.583 31687 31687 D RongLog : [ RongIMClient ] [connect] ConnectRunnable do connect!
08-29 18:57:27.583 31687 31687 I [RC:L-connect-T]: {"ptid":"31687-1*"}
08-29 18:57:27.584 31687 31687 D RongLog : [ RongIMClient ] set token
08-29 18:57:27.584 31687 31687 D [RC:L-connect-S]: {"ptid":"31687-1*","last_status":2,"status":1}
08-29 18:57:27.586 31687 31687 D RongLog : [ RongIMClient ] onStatusChange : cur = DISCONNECTED, to = CONNECTING, retry = 0, cfg = 10
08-29 18:57:27.586 31687 31687 D RongLog : [ RongIMClient ] [connect] connect
08-29 18:57:27.599 31687 31700 D [RC:P-reason-C]: {"ptid":"31806-2339","action":"devinfo","reason":"manufacturer:OPPO,model:OPPO A57,os:23,network:WIFI,operator:"}
08-29 18:57:27.613 31687 31698 I [RC:L-get_navi-S]: {"ptid":"31806-2339","cache_valid":false,"delta_time":2135420}
08-29 18:57:27.614 31806 31827 D RongLog : [ NavigationClient ] [connect] isCacheValid:false
08-29 18:57:27.619   695 32038 D libc-netbsd: [getaddrinfo]:  hostname=nav.cn.ronghub.com; servname=(null);   app_uid=0; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 11
08-29 18:57:27.619   695 32038 D libc-netbsd: res_queryN name = nav.cn.ronghub.com succeed
08-29 18:57:27.620 31806 32037 D libc-netbsd: [getaddrinfo]:  hostname=nav.cn.ronghub.com; servname=(null);   app_uid=10198; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 0
08-29 18:57:27.621 31687 31753 I [RC:L-get_navi-T]: {"ptid":"31806-2368","url":"http://nav.cn.ronghub.com/navi.xml","ip":"122.228.62.138"}
08-29 18:57:27.622 31806 32037 D RongLog : [ NavigationClient ] [connect] request http://nav.cn.ronghub.com/navi.xml, appKey:qf3d5gbjqhxjh, token: OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ=, forceUpdate:false
08-29 18:57:27.625 31806 32037 I System.out: [socket] connection nav.cn.ronghub.com/122.228.62.138:80;LocalPort=32978(5000)
08-29 18:57:27.672 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.672 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.673 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.673 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.673 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.673 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.673 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.695 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.709 31687 31687 D RongLog : [ RongIM ] ConnectionStatusListener onChanged : CONNECTING
08-29 18:57:27.709 31687 31687 D Event   : No subscribers registered for event class io.rong.imlib.RongIMClient$ConnectionStatusListener$ConnectionStatus
08-29 18:57:27.709 31687 31687 D Event   : No subscribers registered for event class io.rong.eventbus.NoSubscriberEvent
08-29 18:57:27.720 31687 31720 I [RC:L-get_navi-R]: {"ptid":"31806-2368","code":200,"url":"http://nav.cn.ronghub.com/navi.xml","duration":97}
08-29 18:57:27.722 31687 31757 D FwLog   : setLogMonitor = 0
08-29 18:57:27.735 31687 31793 I [RC:L-decode_navi-S]: {"ptid":"31806-2368","code":0}
08-29 18:57:27.738 31806 32037 D RongLog : [ NativeClient ] [connect] get cmp success: 120.92.13.82:443,120.92.13.82:8034,t-tcpproxy-cn.ronghub.com:443,t-tcpproxy-cn.ronghub.com:8100
08-29 18:57:27.739 31806 32037 I RongLog : [ NavigationCacheHelper ] isConnPolicyEnable, userPolicy = false, naviPolicy = true
08-29 18:57:27.739 31806 31806 D RongLog : [ NativeClient ] [connect] tryConnect: times = 1, isRetry = false, userPolicy = true
08-29 18:57:27.747 31806 31806 D RongLog : [ NativeClient ] [connect] device info: OPPO, OPPO A57, 23, 2.9.13, WIFI, 
08-29 18:57:27.748 31806 31806 D RongLog : [ NativeClient ] [connect] tryConnect::cmp:120.92.13.82:443,120.92.13.82:8034,t-tcpproxy-cn.ronghub.com:443,t-tcpproxy-cn.ronghub.com:8100, userId : 638
08-29 18:57:27.753 31687 31700 I [RC:P-connect-T]: {"ptid":"31806-1*","strategy":"parallel","cached":"120.92.13.82:443,120.92.13.82:8034,t-tcpproxy-cn.ronghub.com:443,t-tcpproxy-cn.ronghub.com:8100","use":"120.92.13.82:443,120.92.13.82:8034,t-tcpproxy-cn.ronghub.com:443,t-tcpproxy-cn.ronghub.com:8100"}
08-29 18:57:27.756 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.756 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.757 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.757 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.757 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.757 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.757 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.758 31687 31698 D [RC:P-reason-C]: {"ptid":"31806-1*","action":"check_userid","reason":"db_path:/data/user/0/com.tem.gettogether/files/qf3d5gbjqhxjh/638/"}
08-29 18:57:27.761 31806 32037 I RongLog : [ NavigationClient ] request end: 200, force = false
08-29 18:57:27.776 31687 31687 D chenshichun: =====getItemCount======6
08-29 18:57:27.780 31687 31753 D [RC:P-reason-C]: {"ptid":"31806-1*","action":"create","reason":"channel:0xeea25dc0"}
08-29 18:57:27.784 31687 31720 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"complexconnection","reason":"vecaddr size:4,m_timeout:4000,m_interval:2000"}
08-29 18:57:27.786 31687 31757 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"tcp_connect","reason":"120.92.13.82:443"}
08-29 18:57:27.789 31687 31793 I [RC:P-code-C]: {"ptid":"31806-2371","action":"parse_host","code":"begin"}
08-29 18:57:27.793 31687 31700 I [RC:P-code-C]: {"ptid":"31806-2371","action":"parse_host","code":"success"}
08-29 18:57:27.801 31687 31698 I [RC:P-reason-C]: {"ptid":"31806-2371","action":"tcp_connect","reason":"120.92.13.82:443"}
08-29 18:57:27.853 31687 31720 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"onconnect","reason":"59"}
08-29 18:57:27.856 31687 31757 I [RC:P-reason-C]: {"ptid":"31806-2371","action":"send_connect","reason":"connect"}
08-29 18:57:27.858 31687 31793 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"pkg_connect","reason":"appKey:qf3d5gbjqhxjh,token:OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ="}
08-29 18:57:27.861 31687 31700 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"version","reason":"Android-OPPO|OPPO A57|23|WIFI|-2.9.13"}
08-29 18:57:27.864 31687 31698 I [RC:P-connect_entry-S]: {"ptid":"31806-2371","code":0,"cmp":"120.92.13.82:443","duration":50}
08-29 18:57:27.866 31806 32041 E RongLog : [ NativeClient ] connectionCollection onComplete120.92.13.82 443 0 50
08-29 18:57:27.868 31687 31753 E [RC:P-connect_entry-S]: {"ptid":"31806-2371","code":-1,"cmp":"120.92.13.82:8034","duration":0}
08-29 18:57:27.869 31806 32041 E RongLog : [ NativeClient ] connectionCollection onComplete120.92.13.82 8034 -1 0
08-29 18:57:27.870 31687 31720 E [RC:P-connect_entry-S]: {"ptid":"31806-2371","code":-1,"cmp":"t-tcpproxy-cn.ronghub.com:443","duration":0}
08-29 18:57:27.872 31806 32041 E RongLog : [ NativeClient ] connectionCollection onCompletet-tcpproxy-cn.ronghub.com 443 -1 0
08-29 18:57:27.874 31687 31757 E [RC:P-connect_entry-S]: {"ptid":"31806-2371","code":-1,"cmp":"t-tcpproxy-cn.ronghub.com:8100","duration":0}
08-29 18:57:27.876 31806 32041 E RongLog : [ NativeClient ] connectionCollection onCompletet-tcpproxy-cn.ronghub.com 8100 -1 0
08-29 18:57:27.878 31687 31793 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"complexconnection","reason":"retsocket:59,totalcost:92"}
08-29 18:57:27.880 31687 31700 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"work","reason":"begin"}
08-29 18:57:27.922 31687 31720 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"connectack","reason":"b:292858279,e:292858337,3000"}
08-29 18:57:27.924 31687 31757 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"connectack","reason":"userid:638"}
08-29 18:57:27.927 31687 31793 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"parse","reason":"no data left"}
08-29 18:57:27.929 31687 31700 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"check_userid","reason":"db_path:/data/user/0/com.tem.gettogether/files/qf3d5gbjqhxjh/638/"}
08-29 18:57:27.945 31687 31753 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"sync_msg","reason":"sync:0,send:0"}
08-29 18:57:27.948 31687 31720 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"send_query","reason":"len:6,qos:1,msgid:1,method:pullMsg"}
08-29 18:57:27.951 31687 31700 I [RC:P-connect-R]: {"ptid":"31806-2371","status_code":0,"user_id":"638","native_code":0,"duration":58,"network":"WIFI"}
08-29 18:57:27.953 31806 32041 D RongLog : [ NativeClient ] [connect] operationComplete status:0, logInfo:
08-29 18:57:27.953 31806 32041 D RongLog : [ NativeClient ] [connect] tryConnect::onSuccess userId = 638
08-29 18:57:27.955 31806 32041 D RongLog : [ WakeLockUtils ] startNextHeartbeat com.tem.gettogether
08-29 18:57:27.958 31687 31698 I [RC:L-ping-S]: {"ptid":"31806-2371","interval":293008373,"enabled":true}
08-29 18:57:27.961 31687 31753 I [RC:L-connect-R]: {"ptid":"31687-2336","code":0}
08-29 18:57:27.962 31687 31753 D RongLog : [ RongIMClient ] [connect] callback onComplete
08-29 18:57:27.962 31687 31753 D [RC:L-connect-S]: {"ptid":"31687-2336","last_status":1,"status":0}
08-29 18:57:27.963 31687 31753 D RongLog : [ RongIMClient ] onStatusChange : cur = CONNECTING, to = CONNECTED, retry = 0, cfg = 10
08-29 18:57:27.969 31687 31753 I RongLog : [ RongIMClient ] connect success and start replenish heartbeat in foreground
08-29 18:57:27.969 31806 32041 D RongLog : [ NativeClient ] start replenish heartbeat
08-29 18:57:27.971 31687 31753 I [RC:L-ping-S]: {"ptid":"31806-2371","interval":15000,"enabled":true}
08-29 18:57:27.985 31687 31687 D RongLog : [ RongIM ] ConnectionStatusListener onChanged : CONNECTED
08-29 18:57:27.985 31687 31687 D RongLog : [ RongIM ] ConnectionStatusListener not get notificationQuietHours, get again
08-29 18:57:27.987 31687 31687 D Event   : No subscribers registered for event class io.rong.imlib.RongIMClient$ConnectionStatusListener$ConnectionStatus
08-29 18:57:27.987 31687 31687 D Event   : No subscribers registered for event class io.rong.eventbus.NoSubscriberEvent
08-29 18:57:27.991 31687 31797 D [RC:P-reason-C]: {"ptid":"31806-2340","action":"send_query","reason":"len:2,qos:1,msgid:2,method:qryUnpush"}
08-29 18:57:28.000 31687 31687 I [RC:A-connect-R]: {"ptid":"31687-1*","code":0,"user_id":"638"}
08-29 18:57:28.001 31687 31687 E ====连接融云--onSuccess: 638
08-29 18:57:28.007 31687 31687 I RongLog : [ InternalModuleManager ] onConnected
08-29 18:57:28.010 31687 31700 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"queryack","reason":"msgid:1,status:0,time:1567076247"}
08-29 18:57:28.012 31687 31698 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"sync_msg","reason":"time:1567008000000,size:0,finished:1"}
08-29 18:57:28.015 31687 31797 D [RC:P-reason-C]: {"ptid":"31806-2342","action":"send_query","reason":"len:2,qos:1,msgid:3,method:qryUnpush"}
08-29 18:57:28.032 31687 31687 D RongLog : [ UnReadMessageManager ] get result: 0
08-29 18:57:28.032 31687 31687 I System.out: main---onMessageIncreased---未读消息条数：0
08-29 18:57:28.033 31687 31687 D RongLog : [ UnReadMessageManager ] get result: 0
08-29 18:57:28.033 31687 31687 I System.out: main---onMessageIncreased---未读消息条数：0
08-29 18:57:28.043  2775  3332 I Launcher.LauncherTraceUtil: writeLauncherStateToFile. The mStateTrace is null!
08-29 18:57:28.057 31687 31700 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"queryack","reason":"msgid:2,status:0,time:1567076247"}
08-29 18:57:28.104 31687 31793 D [RC:P-reason-C]: {"ptid":"31806-2371","action":"queryack","reason":"msgid:3,status:0,time:1567076247"}
